country_code,country_name,democracy_index,consumer_price_index,gender_ratio_males_per100_female,infant_mortality_per1000_births,life_expectancy,per_capita_gdp_dollars,population_density,safe_drinking_water_access_pct,seats_held_by_women_pct,unemployment_rate,life_ladder
8,Albania,58.9,119.1,103.7,8,78.4,"$5,303.00 ",105.1,70.7,29.3,12.8,5
12,Algeria,40.1,151.4,102.1,21.2,76.6,"$3,976.00 ",18.1,72.4,25.8,11.5,4.75
51,Armenia,55.4,129.2,88.8,10.8,74.9,"$4,623.00 ",103.9,86.9,24.2,16.6,5.49
40,Austria,82.9,118.1,97,3.2,81.4,"$49,701.00 ",108.7,98.9,37.2,4.8,7.2
31,Azerbaijan,27.5,156.9,99.7,20.8,72.8,"$4,782.00 ",121.6,88.3,16.8,6,5.17
48,Bahrain,25.5,118.8,179.9,6,77.1,"$23,504.00 ",2159.4,99,15,0.8,7.1
50,Bangladesh,58.8,179.7,102.4,26.8,72.2,"$1,846.00 ",1252.6,58.5,20.7,4.2,5.11
112,Belarus,24.8,508.1,87.1,3,74.5,"$6,674.00 ",46.6,94.6,34.5,4.6,5.82
56,Belgium,76.4,117.1,98,2.8,81.4,"$46,198.00 ",381.1,99.9,38,5.7,6.77
70,Bosnia and Herzegovina,48.6,104.9,96,6,77.2,"$6,109.00 ",64.7,88.9,21.4,18.4,6.02
76,Brazil,68.6,167.4,96.7,13,75.6,"$8,755.00 ",25.3,85.8,15,12,6.45
100,Bulgaria,70.3,114.4,94.4,6.3,74.8,"$9,703.00 ",64.5,97.6,25.8,3.9,5.11
124,Canada,92.2,116.8,98.5,4.5,82.2,"$46,550.00 ",4.1,99,26.9,5.4,7.11
148,Chad,16.1,117.7,99.7,74.5,53.8,$707.00 ,12.7,5.6,14.9,1.9,4.25
152,Chile,80.8,131.9,97.2,6.7,80,"$14,896.00 ",25.5,98.8,22.6,7.1,5.94
170,Colombia,71.3,140.9,96.4,12.6,77,"$6,432.00 ",45.4,73,18.7,9.7,6.35
178,Congo,31.1,124.7,99.8,35.3,64.2,"$2,304.00 ",15.8,45.9,11.3,9.3,5.21
188,Costa Rica,81.3,128.8,99.9,7.3,80,"$12,238.00 ",98.9,80.5,45.6,12.7,7
384,Cфte d’Ivoire,40.5,111.6,101.8,60.4,57.2,"$2,276.00 ",80.9,35.2,11,3.4,5.39
196,Cyprus,75.9,102.5,100,3.5,80.7,"$28,285.00 ",129.7,99.8,17.9,7.2,6.14
